"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Adams","001","55-59","12","Female","468.061820593","467.06664978026","467.03725957635","467.01618018409","465.03572455476","464.14232472442","466.1539625962","472.14621138768","471.14482431751","471.14151506078"
"Adams","001","55-59","12","Male","489.06641461143","486.07233450816","486.03956342686","483.01951072263","482.03740724319","480.12967500179","480.14335458373","484.13422187192","482.13676323941","479.13241063841"
"Adams","001","5-9","2","Female","886.93922398077","888.93382684625","891.96290343833","895.05629440133","896.03629517568","897.92482958628","903.05428250908","919.05791421555","921.12787852297","922.1283540992"
"Adams","001","5-9","2","Male","923.93249807599","933.93074826006","943.96258395868","957.06038501299","966.04116936302","975.93466191047","989.07600332814","1,014.08293608988","1,023.15813112602","1,033.16323074178"
"Adams","001","60-64","13","Female","391.06252038149","399.06834398848","408.03874063532","417.01462642519","425.03471650773","433.14524180598","441.15261896579","455.14754894562","465.1474293702","473.14526744465"
"Adams","001","60-64","13","Male","345.05294512146","355.05977872362","366.03408951413","377.01305178153","388.03118609072","398.13411177586","410.14424741535","427.14184333039","437.1418751494","448.14275468317"
"Adams","001","65-69","14","Female","271.04589330181","284.05289826966","297.03082721632","310.00729485297","323.02651989828","335.13538426378","348.13802966175","368.13891445287","379.13476087607","391.13679978323"
"Adams","001","65-69","14","Male","328.06298623979","340.06854682914","351.03819327929","364.00953309772","376.03099942381","386.1473414434","399.15127434069","416.14868646194","428.14533492456","439.14566359669"
"Adams","001","70-74","15","Female","229.03999778343","236.04433192469","243.02516752636","251.00423666734","260.02057548263","266.11203363563","273.11199514495","286.11322195673","292.10664327536","299.10919043612"
"Adams","001","70-74","15","Male","220.0386493154","225.04444996765","233.02606923016","238.00653155481","243.02113433308","250.10638904595","256.10682356011","265.10534562375","271.10062644468","278.10132670364"
"Adams","001","75-79","16","Female","179.04651699412","182.04645940543","183.02431984323","186.99999021334","190.01555020799","194.09446627833","194.08711991063","202.08732456746","203.07965474725","206.08038439255"
"Adams","001","75-79","16","Male","157.0273577625","161.03086645434","166.0180024266","170.00220244734","176.0141995891","180.08253576217","185.08087129218","192.08130587054","197.07530734223","201.07625659357"
"Adams","001","80-84","17","Female","135.0269744785","134.02548435146","134.01312589697","134.99906253267","134.0091961098","133.05893996634","133.0569648752","135.0563781303","135.05061325418","134.05058491437"
"Adams","001","80-84","17","Male","132.03002679091","130.03019268548","128.01644809115","128.0007151368","129.01152877617","127.0688798113","126.0627676018","125.05949482179","126.05285873324","126.05272198012"
"Adams","001","85+","18","Female","175.06304506989","170.05082528788","168.02418052734","163.99176584207","161.01107204035","152.08979273444","155.07883181119","153.07343599825","149.06185082263","145.05855876871"
"Adams","001","85+","18","Male","89.0253763983","88.0219548569","90.0112439347","87.997867984","86.00633103755","83.04395973986","87.04110890163","88.04022861419","86.03478755749","87.03469958411"
"Asotin","003","0-4","1","Female","634.0009969656","621.9998541205","610.9999197634","604.0002546749","594.9998983481","584.9997402223","574.9999098307","564.99991703027","557.00003788986","542.99981539578"
"Asotin","003","0-4","1","Male","627.00098614605","621.99985593158","614.99991648782","610.00025634746","607.99989490046","601.99972966263","596.99989891539","588.99990291507","587.00003952065","576.99979498017"
"Asotin","003","10-14","3","Female","607.0009545036","610.99985806644","614.99991429707","620.00025830321","624.99988952727","630.99971627677","638.99989280275","642.99989564968","649.00004249441","653.99977918336"
"Asotin","003","10-14","3","Male","666.0010470438","665.99984345588","664.99991203448","665.00027864017","666.99988327725","667.99969465337","669.99988444364","669.99989860372","671.00005355684","673.99977365279"
"Asotin","003","15-19","4","Female","682.0010726662","682.99984222383","682.9999051233","683.00028415866","683.99987560866","685.99967762813","687.99985928471","687.99985753279","690.000024065","690.9997672537"
"Asotin","003","15-19","4","Male","713.0011214318","709.99983659357","702.9998993132","700.00029085612","696.99987634561","693.99968897201","692.99988472336","688.99988850443","685.00004024655","681.99974672633"
"Asotin","003","20-24","5","Female","608.0009561718","601.99986011435","595.9999202989","590.0002480699","583.99989778791","579.9997395557","576.99989794657","570.99989069626","567.0000251072","560.99979420582"
"Asotin","003","20-24","5","Male","580.0009122235","577.99986602536","571.99992250871","571.00023958605","567.99989966841","567.9997390201","566.99989013476","561.99988744444","561.00003484715","557.99982118823"
"Asotin","003","25-29","6","Female","674.0010599068","666.99984361249","659.99991439506","653.00027531606","647.99988759416","643.99971142792","638.9998964343","632.99990078723","626.00004271697","621.99978350542"
"Asotin","003","25-29","6","Male","571.00089785181","574.99986506461","575.99992531738","580.00024415174","582.99989822177","587.99973603834","591.99990068915","594.99989900299","598.00003203189","602.99977434235"
"Asotin","003","30-34","7","Female","583.00091684618","581.99986525624","579.99992059259","580.00024292316","579.99989923093","579.99974395229","579.99991086705","578.99991504546","580.00004446098","579.99979644712"
"Asotin","003","30-34","7","Male","585.00091981729","585.9998624656","585.9999235173","586.00024622822","588.99989681526","590.9997318306","592.9998981307","593.99990425069","595.00004376651","597.99978650672"
"Asotin","003","35-39","8","Female","560.00088056704","570.99986687638","578.99992164817","590.00024643238","599.99989411928","610.99972648756","623.99990030027","633.99990613415","643.00004761012","654.99976984245"
"Asotin","003","35-39","8","Male","536.0008430581","542.9998746644","546.9999232079","554.0002311749","560.9999017815","568.9997479363","576.9999108124","584.99991516633","591.0000419172","597.99979260218"
"Asotin","003","40-44","18","Female","638.0010034757","631.99985426789","625.99990942102","622.00025763551","616.99989006587","614.99972971803","610.99990602085","606.99990739169","603.00003132465","596.99976483676"
"Asotin","003","40-44","18","Male","576.000906086","574.99986839358","574.99991407736","574.00023699225","573.99989783172","574.99974918936","574.9999114516","574.99990715463","576.00001869933","574.9997693009"
"Asotin","003","45-49","10","Female","792.0012455023","772.9998216455","750.9998917722","731.0003023301","712.99987236444","694.9996936636","676.99989569584","657.9999013607","639.00003853548","619.99977892089"
"Asotin","003","45-49","10","Male","744.0011700458","726.99983251994","709.99989872383","692.00028659528","675.99987835138","661.99970364611","647.99989124891","629.99989353735","614.00002736021","597.99976895414"
"Asotin","003","50-54","11","Female","875.001376064","852.9998037636","827.999880277","806.0003326588","782.99985769699","762.99965898535","742.99987507574","720.99987676687","698.00003563717","677.99974986665"
"Asotin","003","50-54","11","Male","775.0012188359","757.9998258887","740.9998913699","724.0002985151","708.9998720457","692.9996927333","680.99988998375","663.99989372115","648.00003397556","631.99976280769"
"Asotin","003","55-59","12","Female","819.00128787471","823.9998112694","825.9998810746","831.00034210935","835.99984676061","841.99962553048","849.99986546138","852.99987171485","859.00005358534","863.9996935464"
"Asotin","003","55-59","12","Male","794.00124830902","789.99981740199","784.9998877402","780.00032107042","775.99985818057","774.99965622933","770.99987674923","766.99988109451","765.00003873852","760.99971713758"
"Asotin","003","5-9","2","Female","675.0010614886","670.99984319287","665.99990884165","663.00027734957","659.99988512615","656.99970954204","655.99989904576","651.99990449424","648.00004292903","646.99976118372"
"Asotin","003","5-9","2","Male","660.0010380343","656.9998461285","653.99991087363","651.0002731235","646.99988818037","646.99971153944","645.99989704584","643.99990360004","640.00004344365","638.99977271102"
"Asotin","003","60-64","13","Female","769.00120891994","785.99981898501","800.99988612771","819.00033605831","834.99984360358","853.99961371584","873.9998488671","890.99984610708","908.00004079664","925.99965353002"
"Asotin","003","60-64","13","Male","708.00111329641","717.99983612302","726.99989348109","736.00030141672","746.99986055566","758.9996581528","769.99986766835","780.99986866361","792.00003890272","801.9997271684"
"Asotin","003","65-69","14","Female","653.0010265529","667.99984696237","680.99990480813","696.00028464584","709.99986149609","726.99965534368","742.99984418462","758.99983952069","773.00001183797","787.99968464543"
"Asotin","003","65-69","14","Male","614.000965461","631.9998550614","648.9999063401","668.0002735892","686.9998699378","707.9996738613","727.9998638699","746.9998622677","765.00003041606","782.99972849517"
"Asotin","003","70-74","15","Female","519.00081583244","541.9998760594","564.99992270431","587.00023948385","609.99987782485","636.99969103636","660.9998493336","682.99984151685","707.00000726092","732.99970498086"
"Asotin","003","70-74","15","Male","524.00082360506","535.99987676425","545.99992362954","558.00022729515","567.99988827959","581.99972573232","594.99987595275","606.99986884046","618.00000107801","629.9997330688"
"Asotin","003","75-79","16","Female","416.00065379767","426.99990244391","438.99994267223","450.0001839861","461.99990607736","475.99976402218","486.99988321164","499.99987734108","512.00000507972","523.99980423302"
"Asotin","003","75-79","16","Male","360.0005657136","375.99991332606","391.99994761554","406.00016566619","422.99991515096","438.99978533133","457.99989292755","473.99988661191","490.00000156226","506.99981723348"
"Asotin","003","80-84","17","Female","332.0005216342","332.9999247053","333.9999576383","333.0001353885","334.9999284371","336.9998285458","338.9999102715","338.99990628605","340.99999682348","341.99986725041"
"Asotin","003","80-84","17","Male","238.0003739693","245.9999439773","255.9999661048","264.0001072489","273.999943561","282.9998628611","292.9999339172","301.99993135575","311.00000088713","320.99987244376"
"Asotin","003","85+","18","Female","334.00052444213","335.99992825279","342.99996053156","344.00013795901","346.99991447974","349.99980262103","356.99986381305","359.9998370668","361.99997172166","367.99987741439"
"Asotin","003","85+","18","Male","182.00028586268","188.99995840688","196.99997567324","204.00008202824","211.99995076266","215.99988432495","228.99992289824","235.99991482139","242.99997916916","250.99999444196"
"Benton","005","0-4","1","Female","6,365.0013779238","6,367.99423658143","6,363.9923009461","6,397.99355470142","6,431.99540847577","6,433.99905600457","6,423.99797380161","6,444.99922660413","6,497.99852490118","6,553.99811081324"
"Benton","005","0-4","1","Male","6,706.00148589743","6,702.99365148507","6,690.99152684559","6,719.99282503199","6,748.99499456401","6,745.99890019222","6,725.9978013272","6,742.99915645332","6,790.99826513088","6,843.99792161033"
"Benton","005","10-14","3","Female","6,470.00063761444","6,584.99899496699","6,696.99823583453","6,843.99860137059","6,993.99775095146","7,111.00051166544","7,205.99873404805","7,346.99971378004","7,518.99951770494","7,692.99842614806"
"Benton","005","10-14","3","Male","6,880.00072967779","6,994.99867909832","7,109.99795000758","7,261.99851122942","7,414.99772832772","7,534.00068016719","7,628.99881584784","7,772.99984418455","7,948.99995946357","8,128.99863638224"
"Benton","005","15-19","4","Female","6,272.00063119657","6,331.99887270579","6,391.9981163886","6,484.99853583295","6,580.99783542678","6,645.00044035351","6,688.9987829006","6,775.99972176433","6,891.99965739526","7,006.99859347842"
"Benton","005","15-19","4","Male","6,642.00059687978","6,694.99931554648","6,748.9987908523","6,835.99918484796","6,926.99812929386","6,983.00075142123","7,020.99894634726","7,101.99987022737","7,212.00025346438","7,324.99883842498"
"Benton","005","20-24","5","Female","5,422.00114786891","5,453.99495364092","5,482.99301650928","5,540.99379090907","5,601.99556628988","5,635.99881447069","5,652.99788903619","5,705.99907867516","5,782.99802710784","5,860.99798113665"
"Benton","005","20-24","5","Male","5,533.00118268967","5,585.99476901514","5,637.99279764695","5,716.99361039242","5,800.99542892704","5,856.9988036655","5,894.99782685047","5,970.99905519034","6,069.9980073777","6,172.99788162131"
"Benton","005","25-29","6","Female","5,875.00107191433","5,934.99585920542","5,992.99424281501","6,082.99492823177","6,173.99603401185","6,235.99923983495","6,280.99803096846","6,364.99918455794","6,474.99831910379","6,587.99800080402"
"Benton","005","25-29","6","Male","6,097.00110404299","6,141.9957175604","6,185.99401292421","6,261.99479228079","6,339.99590969301","6,388.99922777613","6,417.99799912551","6,487.9991671427","6,584.99824568188","6,683.99788987521"
"Benton","005","30-34","7","Female","5,496.00078214617","5,631.99776261537","5,765.99683484583","5,927.99742190563","6,093.99738315109","6,231.00011311753","6,349.99868849863","6,505.99962269322","6,690.99942414847","6,878.99855944744"
"Benton","005","30-34","7","Male","5,570.00085712407","5,703.99719598356","5,837.99593241829","6,001.99643019382","6,168.99676150122","6,303.99968599079","6,420.99834755586","6,578.99939337862","6,761.99874376073","6,950.99816439768"
"Benton","005","35-39","8","Female","5,310.00050595647","5,479.99957592348","5,645.99935854046","5,842.99987563361","6,040.99879131946","6,211.00102356575","6,360.99938812926","6,551.00014470151","6,768.00082059452","6,989.9994179515"
"Benton","005","35-39","8","Male","5,362.00059960609","5,522.99891172078","5,682.99847425055","5,869.99911542246","6,062.99835410768","6,226.00074560249","6,367.99916944715","6,550.99998773556","6,761.00043939461","6,973.9991800968"
"Benton","005","40-44","18","Female","5,607.00024738096","5,661.00125316949","5,714.00140685664","5,797.00157362815","5,881.99961128306","5,940.00136503263","5,978.99957627054","6,056.00018474968","6,159.00087369333","6,261.99942627858"
"Benton","005","40-44","18","Male","5,455.00029863495","5,521.00090770379","5,586.00102746085","5,681.00130852539","5,775.99954934578","5,846.00136020999","5,897.99966479136","5,987.00026087279","6,099.00106117515","6,215.99956698699"
"Benton","005","45-49","10","Female","6,324.00002253018","6,249.00289199185","6,172.00334967319","6,129.00314403198","6,086.00028268034","6,016.00173050978","5,928.99978738017","5,880.00028831534","5,855.0010616145","5,830.99957057389"
"Benton","005","45-49","10","Male","6,119.00011678826","6,043.00229646194","5,964.00269392224","5,920.00269386363","5,876.00014988688","5,805.00163925996","5,717.99983090278","5,667.00032148485","5,639.00109221737","5,612.99968818164"
"Benton","005","50-54","11","Female","6,300.99980385311","6,230.00427669559","6,158.00521404891","6,120.00485349754","6,084.00114662639","6,018.00222664106","5,936.00006511201","5,892.00044475502","5,872.00149886159","5,852.9997413954"
"Benton","005","50-54","11","Male","6,322.99993989975","6,233.0034439697","6,143.00418983942","6,085.00400192553","6,028.00074958806","5,945.00201005843","5,845.99998455002","5,781.00041473358","5,742.00140304291","5,702.99979033807"
"Benton","005","55-59","12","Female","5,845.99977211993","5,876.0043174087","5,905.00551820809","5,964.00538723842","6,026.00160583338","6,058.0025836443","6,074.0003393336","6,129.00066832272","6,207.00229318224","6,287.00015626939"
"Benton","005","55-59","12","Male","5,912.99977536574","5,912.00436666176","5,914.00551606766","5,943.00532254656","5,975.00155403022","5,981.00253751591","5,969.00033532567","5,992.00064890467","6,043.00213482935","6,094.00010696359"
"Benton","005","5-9","2","Female","6,338.00091618184","6,424.99723497809","6,509.9961048117","6,629.99680690399","6,751.99696931585","6,843.00003883069","6,909.99851657932","7,023.99958383548","7,164.99935533441","7,309.99837388821"
"Benton","005","5-9","2","Male","6,743.00096618958","6,831.99710700794","6,919.99582703321","7,042.99645133822","7,168.99664425024","7,260.9999331585","7,331.99833834917","7,446.9994934264","7,594.99904779293","7,744.99814781979"
"Benton","005","60-64","13","Female","4,763.99971655586","4,901.00411609594","5,038.00530320949","5,201.00507874224","5,365.00157529105","5,502.00240532557","5,625.00027902969","5,781.00059398213","5,961.00214106619","6,145.00005034721"
"Benton","005","60-64","13","Male","4,857.99966210399","4,959.00452269832","5,058.00580087276","5,184.00552621427","5,313.00180302912","5,415.0025219781","5,502.00040678505","5,622.00066329795","5,767.00229573092","5,913.00020203986"
"Benton","005","65-69","14","Female","3,454.99975764554","3,667.00319164556","3,877.00438828985","4,106.00446069815","4,337.00158071264","4,548.00220696207","4,744.00025952525","4,968.00045723048","5,213.00235494398","5,463.00003329004"
"Benton","005","65-69","14","Male","3,331.99973060891","3,526.00339956568","3,718.00461642095","3,930.00463708944","4,143.0017251771","4,335.0022181314","4,515.00035192293","4,721.00050009024","4,948.0022012973","5,178.00007196052"
"Benton","005","70-74","15","Female","2,446.99979278272","2,637.00244793367","2,825.00350150466","3,027.00359604352","3,231.00136092219","3,420.00174368681","3,598.00013192192","3,796.0002531072","4,012.00173511015","4,228.9998586479"
"Benton","005","70-74","15","Male","2,280.9997985504","2,465.00251924354","2,649.00367473791","2,844.00386363004","3,042.00160155311","3,224.00190233396","3,397.00040613608","3,591.00046239713","3,798.00217112474","4,009.00024090271"
"Benton","005","75-79","16","Female","1,969.99982136483","2,066.0019097393","2,160.00269311285","2,266.00269167002","2,371.00100505973","2,467.00124883048","2,552.99998723947","2,655.00006098578","2,771.00117276605","2,885.9997579844"
"Benton","005","75-79","16","Male","1,575.9998573184","1,678.00163078989","1,776.00235413016","1,886.00242991491","1,996.00098229992","2,096.00118764148","2,190.00017741805","2,297.00023347883","2,413.00131779494","2,531.00010429875"
"Benton","005","80-84","17","Female","1,590.9997930627","1,628.00168992342","1,663.00237710166","1,707.00225921413","1,753.00083364225","1,788.00089106964","1,819.99982971885","1,863.99986604051","1,913.00072426014","1,964.999606159"
"Benton","005","80-84","17","Male","1,155.99986716576","1,195.00123774043","1,234.00172932952","1,279.00170803607","1,325.00067008683","1,365.00076571038","1,399.00008401726","1,444.00012904362","1,493.00080464456","1,544.00006620636"
"Benton","005","85+","18","Female","1,837.99973733751","1,866.00187942048","1,893.00287603697","1,934.00282635706","1,970.00110146475","2,000.00099683564","2,021.99940435224","2,060.99939066698","2,102.00063396493","2,148.99898288739"
"Benton","005","85+","18","Male","939.99989601806","971.00086307764","1,002.00124650753","1,037.00120088799","1,072.00042187758","1,104.00049283218","1,132.9998494448","1,165.9999131637","1,208.00042029957","1,243.99985440961"
"Chelan","007","0-4","1","Female","2,338.00272538255","2,299.99334693557","2,266.98618800253","2,225.98268784614","2,209.98210426906","2,180.98206509297","2,155.98556880237","2,133.98667536231","2,118.98906174954","2,087.99511232767"
"Chelan","007","0-4","1","Male","2,577.00298482085","2,527.99280866763","2,485.98511538457","2,431.98127701939","2,408.97998791883","2,368.98025996626","2,334.98474322821","2,299.98665209758","2,278.98961300423","2,237.99573529528"
"Chelan","007","10-14","3","Female","2,518.00170483925","2,519.99746724979","2,519.99424191006","2,516.99322243048","2,538.99235279584","2,543.99188222827","2,554.99341026249","2,572.99276715863","2,599.99381987163","2,604.99703878174"
"Chelan","007","10-14","3","Male","2,554.00181928313","2,564.99688106733","2,572.99261952967","2,577.99048241279","2,610.98801481914","2,624.98671696702","2,643.98871317213","2,669.98815891323","2,706.98941510042","2,720.99484884024"
"Chelan","007","15-19","4","Female","2,534.00192587684","2,512.99661828048","2,488.9926089663","2,462.9910191317","2,462.99000339147","2,443.98937954739","2,430.99107414774","2,425.99068702471","2,429.99182604849","2,411.99597156951"
"Chelan","007","15-19","4","Male","2,668.0016849635","2,655.99747235755","2,643.99362268861","2,627.99162606335","2,639.98896288453","2,631.98742316488","2,629.98899676263","2,634.98826186584","2,650.98944683416","2,643.99473483364"
"Chelan","007","20-24","5","Female","2,021.00209951102","2,019.99521047987","2,015.98979227335","2,010.98677992527","2,027.98470128791","2,027.98420429871","2,033.98719579668","2,044.98827363214","2,063.99030528711","2,064.99563867175"
"Chelan","007","20-24","5","Male","2,239.0022312726","2,233.99485371245","2,226.98866567202","2,218.98503772285","2,233.98327030015","2,231.98220486601","2,233.98481797612","2,242.98529850886","2,261.98710676519","2,259.9938461687"
"Chelan","007","25-29","6","Female","2,080.00217199952","2,078.99488833176","2,074.98889876801","2,067.98545571526","2,083.98216100078","2,085.98134045233","2,090.98481629033","2,101.98600165056","2,119.98831650396","2,121.99488619896"
"Chelan","007","25-29","6","Male","2,229.00228110005","2,238.99470241393","2,245.9885118815","2,249.98506053959","2,278.98357456897","2,290.98275787896","2,307.98565923924","2,329.98634631984","2,361.98812105111","2,374.99454344828"
"Chelan","007","30-34","7","Female","2,040.00167160966","2,066.99680696735","2,094.99291170805","2,118.99112491822","2,163.99002144596","2,195.98938739626","2,229.99111415155","2,270.99100942322","2,319.99226762287","2,349.99642838302"
"Chelan","007","30-34","7","Male","2,058.00192137058","2,089.99601698031","2,118.99154635812","2,146.98974629094","2,196.98904160813","2,229.98901148496","2,267.99135870234","2,313.99170946623","2,366.99311789858","2,401.99688011807"
"Chelan","007","35-39","8","Female","2,078.00135407754","2,112.99802011663","2,144.99543140823","2,174.99477031951","2,227.99532870314","2,263.99539362208","2,303.99660855446","2,351.99607173416","2,408.99693856679","2,444.9986797519"
"Chelan","007","35-39","8","Male","2,004.00133853424","2,046.99814053106","2,086.9958825549","2,125.9954442789","2,186.99557709158","2,231.99543229414","2,280.9965432532","2,337.99585723953","2,401.9965878758","2,446.9983684463"
"Chelan","007","40-44","18","Female","2,140.00102517261","2,155.99955744977","2,171.99863665327","2,181.99927974352","2,218.99747185004","2,238.99730685316","2,261.99830325618","2,292.99747677584","2,329.99809946998","2,349.9990595879"
"Chelan","007","40-44","18","Male","2,151.0011834583","2,154.99896936362","2,159.9974278533","2,161.99753172434","2,184.99572075558","2,193.99566415991","2,204.99695919261","2,224.99645173645","2,251.99747675815","2,258.99888938315"
"Chelan","007","45-49","10","Female","2,547.00051548886","2,503.00182514328","2,459.00272848645","2,411.00424600542","2,389.00292252917","2,349.00222375029","2,316.00151828042","2,286.99968498601","2,267.99950692476","2,229.99951032143"
"Chelan","007","45-49","10","Male","2,487.00091281367","2,449.00033004766","2,408.99991168503","2,366.00097966288","2,349.00013683907","2,312.99996355624","2,284.00021933541","2,259.99912030905","2,246.99945417624","2,210.99970533051"
"Chelan","007","50-54","11","Female","2,824.00002181257","2,754.00404922784","2,684.00715117998","2,609.01031342434","2,563.00776173248","2,497.00707634845","2,437.00575998385","2,386.00353403202","2,341.00292281586","2,279.00102336467"
"Chelan","007","50-54","11","Male","2,699.00040391238","2,644.00268633002","2,591.00491458718","2,532.00811660499","2,501.00759497889","2,451.00775779837","2,408.00693751391","2,371.00507101371","2,341.00461244788","2,293.00191040857"
"Chelan","007","55-59","12","Female","2,586.99967222249","2,582.00515251447","2,576.00968935467","2,567.01437754596","2,586.01266425297","2,584.01264334063","2,589.01113732211","2,600.00880760871","2,622.00817504754","2,621.00366591837"
"Chelan","007","55-59","12","Male","2,626.9998022874","2,605.00470605872","2,581.00867219736","2,555.01267473105","2,555.00915332359","2,537.0085888368","2,524.0073860891","2,519.00510395037","2,522.00457152081","2,505.00194464926"
"Chelan","007","5-9","2","Female","2,347.00198837126","2,334.9961195305","2,321.99148335975","2,304.98930040025","2,311.9872402177","2,304.98667973978","2,300.98923508002","2,303.98959178289","2,314.99132436766","2,305.99605310241"
"Chelan","007","5-9","2","Male","2,517.002344735","2,513.99502974186","2,506.98942180412","2,497.9869091004","2,515.98600701421","2,516.98577700568","2,521.98857136735","2,532.98887045287","2,553.99055289227","2,554.99560795609"
"Chelan","007","60-64","13","Female","2,208.99932142129","2,271.00602081278","2,329.01181296714","2,385.01772044229","2,467.01663458888","2,528.01745495145","2,597.01567468907","2,672.01331770787","2,758.01245579508","2,822.00579760326"
"Chelan","007","60-64","13","Male","2,204.99954984633","2,252.00511547548","2,297.00996139353","2,339.01510186509","2,406.01538755215","2,454.0161477204","2,508.01422916185","2,568.01161091438","2,640.01058022507","2,689.00478160843"
"Chelan","007","65-69","14","Female","1,648.99938597598","1,747.005054266","1,842.01046096796","1,934.01641342196","2,046.01823130507","2,145.02009635021","2,245.01808910199","2,354.0159124559","2,473.0153042239","2,570.00696993199"
"Chelan","007","65-69","14","Male","1,587.99954307831","1,687.00432139092","1,783.00872603147","1,876.0136474634","1,990.01467130776","2,088.0158759546","2,191.01424573957","2,301.01201900267","2,419.01116911063","2,518.00493559942"
"Chelan","007","70-74","15","Female","1,309.99958122363","1,391.00373319704","1,470.00794093268","1,548.01284127709","1,642.01464076034","1,722.01649376948","1,808.01507634975","1,898.01312374658","1,996.01266177096","2,077.00574664082"
"Chelan","007","70-74","15","Male","1,271.99959995994","1,342.00365599185","1,412.00789461374","1,476.01282674582","1,557.0152574638","1,628.01744678026","1,701.01613272462","1,780.01419614807","1,866.01350745721","1,935.00620034739"
"Chelan","007","75-79","16","Female","1,033.999557705","1,075.00327181268","1,114.00667687468","1,152.01027495366","1,202.00983618594","1,244.01077350998","1,287.00990323648","1,335.00882173639","1,387.00849025502","1,429.00381633816"
"Chelan","007","75-79","16","Male","926.99955439464","968.00320305493","1,006.00669502932","1,042.01047020749","1,089.01177473875","1,129.01314067241","1,172.01188166123","1,218.01051037112","1,269.0099548966","1,308.00447963193"
"Chelan","007","80-84","17","Female","903.99961682431","914.0025327276","922.00479077348","929.00710644103","946.00777510274","956.00809444331","968.00673784527","984.00559495115","1,002.00528229212","1,013.00218704126"
"Chelan","007","80-84","17","Male","657.9997314067","675.00194750907","691.00385406878","706.00585067202","730.00633842505","747.0067165139","767.00580202615","787.0048777958","812.00448209902","829.00191685533"
